animal_number,lactation_number,date,dim,ko_lr,ko_lf,ko_rf,ko_rr,dko_lr,dko_lf,dko_rf,dko_rr,dko_udder
254,7,2022-11-18,5,0,0,0,0,0,0,0,0,0
254,7,2022-11-19,6,0,0,1,0,0,0,1,0,1
254,7,2022-11-20,7,0,0,1,0,0,0,1,0,1
254,7,2022-11-21,8,0,0,0,0,0,0,0,0,0
254,7,2022-11-22,9,0,0,1,0,0,0,1,0,1
254,7,2022-11-23,10,0,0,0,0,0,0,0,0,0
254,7,2022-11-24,11,0,0,1,0,0,0,1,0,1
254,7,2022-11-25,12,0,0,0,0,0,0,0,0,0
254,7,2022-11-26,13,0,0,1,0,0,0,1,0,1
254,7,2022-11-27,14,0,0,2,0,0,0,1,0,1
254,7,2022-11-28,15,0,0,0,0,0,0,0,0,0
254,7,2022-11-29,16,0,0,0,0,0,0,0,0,0
254,7,2022-11-30,17,0,0,0,0,0,0,0,0,0
254,7,2022-12-01,18,0,0,0,0,0,0,0,0,0
254,7,2022-12-02,19,0,0,3,0,0,0,1,0,1
254,7,2022-12-03,20,0,0,1,0,0,0,1,0,1
254,7,2022-12-04,21,0,0,0,0,0,0,0,0,0
254,7,2022-12-05,22,0,0,2,0,0,0,1,0,1
254,7,2022-12-06,23,0,0,2,0,0,0,1,0,1
254,7,2022-12-07,24,0,0,0,0,0,0,0,0,0
254,7,2022-12-08,25,0,0,0,0,0,0,0,0,0
254,7,2022-12-09,26,0,0,0,0,0,0,0,0,0
254,7,2022-12-10,27,0,0,2,0,0,0,1,0,1
254,7,2022-12-11,28,0,0,0,0,0,0,0,0,0
254,7,2022-12-12,29,0,0,2,0,0,0,1,0,1
254,7,2022-12-13,30,0,0,1,0,0,0,1,0,1
254,7,2022-12-14,31,0,0,0,0,0,0,0,0,0
254,7,2022-12-15,32,0,0,1,1,0,0,1,1,1
254,7,2022-12-16,33,0,0,1,0,0,0,1,0,1
254,7,2022-12-17,34,0,0,0,0,0,0,0,0,0
254,7,2022-12-18,35,0,0,1,0,0,0,1,0,1
254,7,2022-12-19,36,0,0,0,0,0,0,0,0,0
254,7,2022-12-20,37,0,0,2,0,0,0,1,0,1
254,7,2022-12-21,38,0,0,0,0,0,0,0,0,0
254,7,2022-12-22,39,0,0,1,0,0,0,1,0,1
254,7,2022-12-23,40,0,0,3,0,0,0,1,0,1
254,7,2022-12-24,41,0,0,2,0,0,0,1,0,1
254,7,2022-12-25,42,0,0,0,0,0,0,0,0,0
254,7,2022-12-26,43,0,0,1,0,0,0,1,0,1
254,7,2022-12-27,44,0,0,0,0,0,0,0,0,0
254,7,2022-12-28,45,0,0,1,0,0,0,1,0,1
254,7,2022-12-29,46,0,0,2,0,0,0,1,0,1
254,7,2022-12-30,47,0,0,0,0,0,0,0,0,0
254,7,2022-12-31,48,0,0,0,0,0,0,0,0,0
254,7,2023-01-01,49,0,0,0,1,0,0,0,1,1
254,7,2023-01-02,50,0,0,0,0,0,0,0,0,0
254,7,2023-01-03,51,0,0,1,0,0,0,1,0,1
254,7,2023-01-04,52,0,0,0,0,0,0,0,0,0
254,7,2023-01-05,53,0,0,0,0,0,0,0,0,0
254,7,2023-01-06,54,0,0,0,0,0,0,0,0,0
254,7,2023-01-07,55,0,0,1,0,0,0,1,0,1
254,7,2023-01-08,56,0,0,0,0,0,0,0,0,0
254,7,2023-01-09,57,0,0,0,0,0,0,0,0,0
254,7,2023-01-10,58,0,0,1,0,0,0,1,0,1
