cow,conductivity_lf_cl,conductivity_lb_cl,conductivity_rf_cl,conductivity_rb_cl,dim,conductivity_lf_7d,conductivity_lb_7d,conductivity_rf_7d,conductivity_rb_7d
254,,4.222410383189122,4.375142150803462,4.357305315203956,320,,,,
453,4.397773631840796,4.054216417910448,4.161094527363184,4.067898009950249,291,,,,
454,4.728955453149002,4.561428571428571,4.644976958525346,4.520430107526882,241,4.880555555555556,4.465,3.651666666666667,4.592222222222222
497,4.510041322314049,4.431666666666667,4.436143250688705,4.365743801652893,309,,,,
571,4.61109375,4.738125,4.84625,4.5415625,28,4.664117647058824,4.815882352941177,4.752941176470588,4.660588235294118
627,4.481394422310757,4.422191235059761,4.417529880478088,4.413545816733068,93,4.515294117647059,4.45235294117647,4.442352941176471,4.439411764705882
628,4.482531645569621,4.347215189873418,,4.4145569620253164,31,4.525714285714286,4.405238095238095,,4.508571428571429
686,4.763766233766233,4.686493506493506,4.698571428571428,4.569025974025974,50,4.64625,4.634166666666666,4.450833333333333,4.601249999999999
703,4.4553495440729485,4.509954407294833,4.581398176291793,4.530927051671733,244,4.485263157894737,4.586315789473685,4.593684210526316,4.653684210526316
711,4.099659714599341,4.14430296377607,4.208002195389682,4.075203073545554,337,4.333333333333333,4.886666666666667,4.736666666666667,4.336666666666667
722,4.881666666666666,4.968364779874214,4.8273899371069176,4.900974842767296,117,4.877368421052632,5.327894736842105,4.73,4.83
723,4.3567073170731705,4.4053658536585365,4.354878048780488,4.168170731707317,35,4.548571428571429,4.428571428571429,4.464285714285714,4.216428571428572
729,4.664116279069767,4.630813953488372,4.717488372093023,4.744790697674419,170,4.827777777777778,4.785,4.889444444444445,4.84
736,4.563596899224806,4.419178294573643,4.572341085271318,4.498837209302326,253,4.7,4.540588235294117,4.768823529411765,4.624705882352941
738,5.224994124559342,4.686451233842538,5.215746180963572,5.01668625146886,293,5.156000000000001,3.9595,5.1175,4.9345
747,5.384674115456239,5.415176908752327,5.414581005586593,5.36463687150838,208,5.175555555555556,5.105,5.1194444444444445,5.155555555555555
764,4.355173913043479,4.391173913043478,4.42345652173913,5.42954347826087,164,4.065789473684211,4.164736842105263,4.1626315789473685,5.8989473684210525
778,,4.401717791411043,4.564539877300613,4.70441717791411,54,,4.359230769230769,4.45423076923077,4.592692307692308
783,4.604931937172775,4.52144502617801,4.550670157068063,4.660094240837696,453,,,,
785,4.0252212389380535,4.034070796460178,4.043893805309734,4.121327433628318,36,4.0441666666666665,4.016666666666667,3.989166666666667,4.082916666666667
791,5.190994397759104,5.049971988795518,5.155238095238095,5.048319327731092,331,,,,
807,4.440981818181818,4.399636363636364,4.367927272727273,4.734545454545454,84,4.4612,4.3348,4.306,4.611599999999999
808,4.239711538461538,4.178461538461539,4.327596153846153,4.257692307692308,30,4.311851851851852,4.239259259259259,4.326296296296296,4.325185185185185
810,5.680814285714286,4.488342857142857,4.670728571428572,4.755228571428571,273,,,,
828,4.109989690721649,4.050824742268041,4.062350515463917,4.078360824742268,308,,,,
833,7.815263157894737,4.635498007968128,4.169641434262948,4.694701195219123,162,,4.565789473684211,2.1457894736842102,4.556842105263158
837,4.47132183908046,4.48323275862069,,4.348879310344828,255,4.342105263157895,4.297368421052632,,4.185263157894736
842,,4.417492211838007,4.452336448598131,4.3848130841121495,219,,4.308333333333334,4.329444444444444,4.202777777777778
855,4.145,4.1850000000000005,,4.404999999999999,0,,,,
856,4.3073250000000005,4.3208,4.396325,4.680075,121,4.294090909090909,4.334545454545455,4.383636363636364,4.631818181818182
861,4.598663366336633,4.561221122112211,4.64457095709571,4.637722772277228,162,4.357916666666667,4.381666666666667,4.392083333333333,4.430833333333333
868,4.316666666666666,4.260380952380952,4.249952380952381,4.294333333333333,60,4.440909090909091,4.41090909090909,4.4354545454545455,4.446818181818181
872,4.450496815286624,4.807248407643312,4.429235668789809,4.642929936305732,280,5.195,5.605,5.505,6.175000000000001
896,4.929265687583444,4.882029372496662,4.889732977303071,4.917316421895861,284,5.065555555555555,4.997777777777778,4.850555555555555,5.227777777777778
897,4.678498168498169,4.660256410256411,4.793223443223443,4.725128205128205,201,4.46157894736842,4.421052631578948,4.3715789473684215,4.437894736842105
902,4.62485549132948,4.3777456647398845,,3.992254335260116,65,5.063157894736842,4.388947368421053,,3.998421052631579
904,4.4296859903381645,4.412729468599034,4.496400966183574,4.4437439613526575,125,4.410833333333334,4.4525,4.479583333333333,4.3075
905,4.50050153531218,4.337482088024565,4.465721596724667,4.56064483111566,288,4.554,4.406499999999999,4.5455,4.7585
911,4.881719128329298,4.841343825665859,4.863232445520581,4.841634382566586,293,5.115,5.279999999999999,5.465,4.985
912,5.004863387978142,4.782800546448088,4.809945355191257,4.811571038251366,278,5.295,4.908,4.9350000000000005,4.858
915,4.764401840490797,4.702055214723926,4.764141104294478,5.078880368098159,246,4.763684210526316,4.8236842105263165,4.744736842105263,4.917368421052632
921,4.696253644314869,4.740758017492711,4.679810495626822,4.706851311953353,249,4.331666666666667,4.637777777777778,4.268888888888889,4.475
922,4.377995951417004,4.352004048582995,4.377834008097167,4.260526315789473,181,4.291176470588235,4.278823529411764,4.258823529411765,4.126470588235295
924,4.441385542168675,4.74328313253012,4.476927710843373,4.499186746987952,88,4.322307692307692,4.738076923076923,4.345384615384615,4.353076923076923
925,4.475738916256158,4.447019704433497,4.380591133004926,4.468546798029557,192,4.436428571428571,4.42,4.36,4.525714285714286
929,4.466111111111111,4.401388888888889,4.8933333333333335,4.453333333333333,14,4.4645,4.4030000000000005,4.904999999999999,4.4505
935,4.374126394052045,4.353271375464684,4.138,4.368996282527881,91,4.269130434782609,4.239130434782608,,4.221304347826087
937,4.256993006993007,4.258825174825175,4.295034965034965,4.236251748251749,356,4.18,4.07,4.16,4.235
948,4.643725490196078,4.5494047619047615,4.594738095238095,4.617555555555556,437,,4.488235294117647,4.451176470588235,4.491176470588235
956,4.277932535364527,4.5488574537540805,4.332981501632209,4.2356909684439605,384,,,,
957,4.537645569620254,4.474772151898734,4.487949367088608,4.563088607594937,335,4.800000000000001,4.535,4.8,4.654999999999999
962,4.80384,4.7818933333333336,5.060826666666666,4.8572,118,4.806363636363636,4.595909090909091,5.042272727272728,4.866818181818182
968,4.551466666666667,,4.667302564102564,,359,,,,
970,4.28652495378928,4.292532347504621,4.325046210720887,4.292088724584104,165,4.283684210526316,4.310526315789474,4.058947368421053,4.32
971,4.831225490196078,4.695245098039216,4.875490196078432,4.587892156862745,70,4.928260869565217,4.85695652173913,4.969565217391304,4.817826086956522
973,4.491014150943396,4.4185141509433965,4.459516509433962,4.454481132075472,313,4.409230769230769,4.215384615384616,4.304615384615385,4.17076923076923
975,4.528874458874459,4.608722943722944,4.541190476190477,4.55430735930736,147,4.427142857142857,4.511904761904762,4.717619047619047,4.443809523809524
978,4.360735483870968,4.486696774193549,4.401277419354838,4.3956,234,4.061428571428571,4.208571428571428,4.124761904761905,4.071904761904762
981,4.378552631578947,4.324473684210527,4.364078947368421,4.38828947368421,24,4.3532,4.279599999999999,4.3204,4.338
985,4.105690721649484,,4.206845360824742,,326,4.35,,4.385,
986,4.431423611111111,4.558194444444444,4.393159722222222,4.533333333333333,110,4.3966666666666665,4.489999999999999,4.463888888888889,4.439444444444444
1003,,4.5523953488372095,4.51293023255814,4.5428139534883725,115,,4.583600000000001,4.5656,4.5276
1014,4.296798780487805,4.300081300813008,4.243556910569105,4.764349593495935,407,,,,
1023,4.501268011527378,4.409221902017291,4.481642651296831,4.509452449567723,118,4.63909090909091,4.531363636363636,4.582727272727272,4.570909090909091
1036,5.0730941176470585,4.7866470588235295,5.148964705882353,5.098258823529412,345,,,,
1039,4.761217391304347,4.766739130434783,4.7101304347826085,4.675376811594203,302,4.889473684210526,5.380526315789474,4.96578947368421,5.003684210526316
1040,4.833186813186813,4.601813186813187,4.618901098901099,4.514981684981684,214,4.805,4.584444444444444,4.673333333333334,4.542777777777777
1042,4.020791476407915,3.914566210045662,4.09841704718417,4.013272450532725,286,,,,
1052,4.189843137254902,4.105934640522876,4.1920392156862745,4.154248366013072,252,,,,
1056,4.4836375,4.4052,4.513175,4.3893125,315,,,,
1057,4.196222222222222,4.385111111111112,4.262888888888889,4.251333333333333,20,4.265,4.429285714285714,4.285714285714286,4.335714285714286
1058,4.306194467728416,4.282238055322716,4.275020955574183,4.327485331098072,445,4.315,4.472222222222222,4.238888888888889,4.272222222222222
1061,4.507776381909548,,4.5171608040201,,284,4.732,,4.682666666666666,
1065,4.439595536959554,4.327112970711297,4.40068340306834,4.287238493723849,294,,,,
1067,4.695842696629214,4.689620786516854,4.724775280898877,4.646460674157304,215,4.758181818181819,4.765,4.778636363636363,4.695454545454545
1074,4.644873164218959,4.610026702269693,4.594192256341789,4.645647530040054,223,4.578695652173913,4.535217391304348,4.557391304347826,4.56391304347826
1078,4.141796875,0.0,4.291742187500001,,306,4.215,,4.215,
1081,4.684783258594917,4.623736920777279,4.663527653213752,4.622137518684604,258,4.649444444444445,4.5488888888888885,4.58,4.551111111111111
1083,4.487508038585209,4.126720257234727,4.320884244372991,4.2553376205787785,264,,,,
1084,4.438608490566038,4.418183962264151,4.432830188679246,4.420707547169812,150,4.411111111111111,4.364999999999999,4.327222222222222,4.345
1088,4.231476510067114,4.240255033557046,4.1897986577181205,4.290228187919463,623,,,,
1089,4.714023769100169,4.720101867572156,4.748998302207131,4.764584040747029,201,4.628,4.628,4.7125,4.6895
1091,4.358484005563282,4.407385257301808,4.322183588317107,4.285897079276773,276,4.453125,4.489375,4.42375,4.404375
1092,4.600042372881356,4.398516949152542,4.544039548022599,4.443559322033899,272,4.3635294117647065,4.294117647058823,4.3094117647058825,4.101764705882353
1094,4.251185520361991,4.231493212669683,4.337701357466063,4.278361990950226,418,4.2,4.33,4.756666666666667,4.36
1098,5.4062775616083005,5.311543450064851,5.162477302204929,5.315758754863813,252,5.423,5.2855,5.0555,5.212
1099,4.119495412844037,4.102201834862385,4.0927408256880735,4.14322247706422,309,,,,
1100,5.257923784494087,5.172233902759527,5.215203679369251,5.256977660972405,284,5.146875,5.025625,5.07625,5.04375
1101,4.73161648177496,,4.75122028526149,,178,4.742173913043478,,4.68304347826087,
1102,4.490965630114566,4.400769230769231,4.530916530278232,4.363453355155484,212,4.420555555555556,4.366666666666666,4.478888888888889,4.255
1104,4.880079365079365,4.827764550264551,4.950462962962964,4.994470899470899,294,5.025,6.145,5.45,7.03
1116,4.317722007722008,4.272702702702703,4.303976833976834,4.3183783783783785,105,4.343529411764706,4.312941176470588,4.347647058823529,4.357058823529411
1126,4.202769461077844,4.252335329341317,4.217754491017964,4.313922155688623,306,4.198,4.18,4.203,4.218999999999999
1127,4.455940594059406,4.429108910891089,4.4405940594059405,4.408514851485148,42,4.527222222222222,4.461666666666667,4.493333333333333,4.48
1133,4.03068376068376,4.021794871794872,4.000940170940171,3.921452991452992,41,4.073636363636364,4.141363636363637,4.080909090909091,4.081818181818182
