cow,lactation_number,dudder_cl,dtnf_lb_cl,dtnf_lf_cl,dtnf_rf_cl,dtnf_rb_cl,dall_cl,dim,dtnf_udder_dim_cl,dtnf_lf_dim_cl,dtnf_lb_dim_cl,dtnf_rf_dim_cl,dtnf_rb_dim_cl,dtnf_all_dim_cl,dudder_7d,dtnf_lb_7d,dtnf_lf_7d,dtnf_rf_7d,dtnf_rb_7d,dall_7d,dtnf_udder_nd_7d,dtnf_lf_nd_7d,dtnf_lb_nd_7d,dtnf_rf_nd_7d,dtnf_rb_nd_7d,dtnf_all_nd_7d,vudder_cl,vtnf_lb_cl,vtnf_lf_cl,vtnf_rf_cl,vtnf_rb_cl,vall_cl,visits_cl,vtnf_udder_nv_cl,vtnf_lf_nv_cl,vtnf_lb_nv_cl,vtnf_rf_nv_cl,vtnf_rb_nv_cl,vtnf_all_nv_cl,vudder_7d,vtnf_lb_7d,vtnf_lf_7d,vtnf_rf_7d,vtnf_rb_7d,vall_7d,visits_7d,vtnf_udder_nv_7d,vtnf_lf_nv_7d,vtnf_lb_nv_7d,vtnf_rf_nv_7d,vtnf_rb_nv_7d,vtnf_all_nv_7d
254,7,6,0.0,,2.0,4.0,0.0,320,1.875,,0.0,0.625,1.25,0.0,,,,,,,,,,,,,0,0.0,,2.0,4.0,0.0,809,0.0,,0.0,0.2472187886279357,0.4944375772558714,0.0,,,,,,,,,,,,,
453,6,6,2.0,2.0,1.0,1.0,1.0,291,2.061855670103093,0.6872852233676976,0.6872852233676976,0.3436426116838488,0.3436426116838488,0.3436426116838488,,,,,,,,,,,,,0,2.0,2.0,1.0,1.0,1.0,804,0.0,0.2487562189054726,0.2487562189054726,0.1243781094527363,0.1243781094527363,0.1243781094527363,,,,,,,,,,,,,
454,7,3,2.0,0.0,1.0,2.0,0.0,241,1.2448132780082988,0.0,0.8298755186721992,0.4149377593360996,0.8298755186721992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,2.0,0.0,651,0.0,0.0,0.3072196620583717,0.1536098310291858,0.3072196620583717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
497,6,7,2.0,3.0,2.0,2.0,1.0,309,2.26537216828479,0.9708737864077668,0.6472491909385114,0.6472491909385114,0.6472491909385114,0.3236245954692557,,,,,,,,,,,,,0,2.0,3.0,2.0,2.0,1.0,726,0.0,0.4132231404958678,0.2754820936639118,0.2754820936639118,0.2754820936639118,0.1377410468319559,,,,,,,,,,,,,
571,6,1,0.0,0.0,1.0,0.0,0.0,28,3.571428571428571,0.0,0.0,3.571428571428571,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.285714285714285,0.0,0.0,14.285714285714285,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,64,0.0,0.0,0.0,1.5625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,5.88235294117647,0.0,0.0
627,6,0,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
628,6,0,0.0,0.0,,0.0,0.0,31,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0.0,0.0,79,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,21.0,0.0,0.0,0.0,,0.0,0.0
686,5,3,1.0,0.0,1.0,1.0,0.0,50,6.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.285714285714285,0.0,0.0,14.285714285714285,0.0,0.0,0,1.0,0.0,1.0,1.0,0.0,154,0.0,0.0,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,4.166666666666666,0.0,0.0
703,5,5,1.0,1.0,3.0,0.0,0.0,244,2.0491803278688523,0.4098360655737705,0.4098360655737705,1.2295081967213115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,3.0,0.0,0.0,658,0.0,0.1519756838905775,0.1519756838905775,0.4559270516717325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
711,5,4,3.0,0.0,0.0,1.0,0.0,337,1.1869436201780417,0.0,0.8902077151335311,0.0,0.2967359050445104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,1.0,0.0,911,0.0,0.0,0.3293084522502744,0.0,0.1097694840834248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
