Animal Number;Date;Begin Time;End Time;Yield;Device Name;Lactation Number;Conductivity LF;Conductivity LR;Conductivity RF;Conductivity RR;Mean Flow LF;Mean Flow LR;Mean Flow RF;Mean Flow RR;Yield LF;Yield LR;Yield RF;Yield RR;OCC(*1000 cells/ml);Peak Flow LF;Peak Flow LR;Peak Flow RF;Peak Flow RR;Interval
454;11/17/2023;11/17/2023 10:11 AM;10:24 AM;14.90;VMS_2;7;4.78;4.98;4.87;4.53;1.98;1.98;1.59;2.25;1.85;4.94;2.54;5.58;662;3.04;2.65;2.78;3.17;10:07:30
454;11/17/2023;11/17/2023 10:53 PM;10:58 PM;18.94;VMS_2;7;5.06;4.94;5.32;4.78;1.59;2.25;1.32;3.17;3.31;5.38;2.67;7.58;471;2.78;3.44;2.12;4.23;12:29:02
571;11/17/2023;11/17/2023 8:59 AM;9:13 AM;45.68;VMS_3;6;4.57;4.70;4.82;4.67;1.72;2.38;2.12;2.78;9.02;16.09;7.61;12.96;;3.31;3.31;2.91;3.57;11:46:58
571;11/17/2023;11/17/2023 7:30 PM;7:39 PM;46.80;VMS_4;6;4.72;4.81;4.88;4.56;1.59;2.38;2.12;2.65;8.73;17.75;7.08;13.25;;2.38;3.44;2.91;3.44;10:16:38
627;11/17/2023;11/17/2023 4:58 PM;5:06 PM;47.42;VMS_1;6;4.38;4.28;4.34;4.22;3.44;4.37;3.84;4.37;8.66;13.91;10.34;14.51;300;5.03;5.69;5.03;6.08;09:04:00
627;11/17/2023;11/17/2023 7:47 AM;7:54 AM;65.96;VMS_1;6;4.56;4.41;4.55;4.43;3.97;4.76;3.70;4.89;11.42;17.84;15.08;21.63;237;5.69;6.61;4.89;6.75;14:50:59
628;11/17/2023;11/17/2023 6:48 AM;6:54 AM;41.07;VMS_2;6;4.72;4.51;;4.79;2.51;3.44;;3.44;10.14;14.44;;16.49;97;3.17;4.37;;4.37;10:35:10
628;11/17/2023;11/17/2023 6:15 PM;6:23 PM;49.67;VMS_2;6;4.78;4.59;;4.61;2.12;3.04;;3.17;12.21;19.40;;18.06;97;2.78;3.84;;4.63;11:20:39
686;11/17/2023;11/17/2023 8:34 PM;8:43 PM;68.54;VMS_3;5;4.94;4.76;4.88;4.71;3.04;2.78;3.04;3.31;14.84;19.49;15.92;18.30;;4.63;3.97;4.50;4.23;09:47:27
686;11/17/2023;11/17/2023 10:37 AM;10:46 AM;57.36;VMS_3;5;5.03;4.91;4.95;4.87;2.91;2.65;2.78;3.17;12.39;16.23;13.29;15.45;;4.10;3.97;4.10;4.10;08:13:29
686;11/17/2023;11/17/2023 2:15 AM;2:24 AM;50.04;VMS_3;5;4.77;4.69;4.70;4.67;3.04;2.25;2.38;2.78;10.85;14.40;11.64;13.16;;4.23;3.31;3.31;3.70;07:04:52
703;11/17/2023;11/17/2023 10:34 AM;10:40 AM;41.65;VMS_1;5;4.17;4.36;4.46;4.42;4.10;3.97;3.31;3.44;10.47;11.18;10.82;9.17;208;5.56;5.56;4.10;4.63;12:38:38
703;11/17/2023;11/17/2023 6:38 PM;6:42 PM;29.23;VMS_1;5;4.17;4.28;4.34;4.36;3.84;3.31;3.57;3.04;7.58;8.05;7.76;5.84;217;5.42;4.50;4.37;4.23;07:57:56
722;11/17/2023;11/17/2023 6:04 PM;6:18 PM;69.25;VMS_1;5;4.98;5.48;4.75;4.69;1.98;1.19;1.85;1.72;19.38;12.99;18.34;18.54;60;3.04;1.98;2.91;3.04;10:55:10
722;11/17/2023;11/17/2023 6:55 AM;7:09 AM;67.33;VMS_1;5;4.90;5.81;4.82;4.77;2.25;1.32;2.51;2.12;17.66;14.31;16.93;18.43;22;3.31;2.12;3.70;3.04;08:59:58
723;11/17/2023;11/17/2023 5:50 PM;5:55 PM;26.52;VMS_4;5;4.06;4.08;4.07;3.74;3.84;4.23;3.84;3.84;6.28;6.83;6.70;6.70;;4.89;5.42;5.03;4.89;08:43:03
723;11/17/2023;11/17/2023 9:00 AM;9:07 AM;49.58;VMS_2;5;4.78;4.72;4.67;4.33;3.84;4.50;3.17;3.57;14.97;16.87;7.74;10.01;94;5.16;5.56;4.63;4.89;15:13:51
729;11/17/2023;11/17/2023 11:28 AM;11:40 AM;59.06;VMS_1;5;5.04;5.10;5.13;5.09;2.38;2.38;2.65;2.65;14.22;13.16;16.80;14.88;45;3.31;3.17;3.84;3.70;10:27:56
729;11/17/2023;11/17/2023 12:52 AM;1:00 AM;38.62;VMS_2;5;5.05;4.99;5.14;5.05;2.12;2.25;2.51;2.38;9.04;8.38;12.24;8.97;31;3.04;3.17;3.70;3.17;04:53:52
729;11/17/2023;11/17/2023 10:53 PM;11:03 PM;67.86;VMS_1;5;4.58;4.61;4.73;4.63;2.91;2.51;2.78;2.65;16.45;15.41;19.58;16.42;80;3.97;3.44;3.84;3.44;11:13:16
736;11/17/2023;11/17/2023 3:28 PM;3:38 PM;50.42;VMS_2;5;5.05;4.74;5.25;4.87;1.85;2.25;2.12;2.25;9.39;14.22;12.48;14.33;25;2.51;2.78;2.91;3.17;13:08:16
736;11/17/2023;11/17/2023 2:13 AM;2:19 AM;19.58;VMS_2;5;4.71;4.66;0.00;4.72;1.72;2.12;0.00;2.12;4.17;7.47;0.00;7.94;17;2.25;2.78;0.00;2.78;07:29:47
738;11/17/2023;11/17/2023 10:49 AM;10:58 AM;30.12;VMS_1;5;5.04;5.03;5.13;4.76;4.23;1.06;3.70;5.42;7.72;1.21;5.62;15.56;125;5.56;2.25;5.16;7.01;10:52:03
738;11/17/2023;11/17/2023 7:29 PM;7:34 PM;24.07;VMS_2;5;5.04;5.33;5.25;4.81;3.31;0.79;3.31;4.76;6.42;1.01;3.75;12.90;400;5.16;1.19;4.89;6.22;08:31:23
747;11/17/2023;11/17/2023 7:14 PM;7:23 PM;47.73;VMS_1;5;5.04;4.95;4.94;5.03;3.31;2.25;3.04;2.78;12.99;11.68;11.90;11.16;17;4.50;3.70;3.84;3.57;12:02:04
747;11/17/2023;11/17/2023 7:05 AM;7:12 AM;44.29;VMS_2;5;5.65;5.46;5.81;5.52;3.57;2.51;3.17;3.17;10.93;11.62;11.11;10.63;22;4.63;3.44;4.89;4.37;10:22:41
764;11/17/2023;11/17/2023 11:08 PM;11:15 PM;38.62;VMS_3;5;4.20;4.19;4.28;6.49;2.91;2.91;2.78;1.32;11.90;13.25;10.52;2.95;;3.97;3.84;3.44;2.78;08:10:32
764;11/17/2023;11/17/2023 2:49 PM;2:58 PM;41.54;VMS_3;5;4.29;4.25;4.36;6.13;2.51;2.65;2.51;1.32;12.85;14.97;11.84;1.87;;3.97;3.57;3.84;2.51;08:58:24
764;11/17/2023;11/17/2023 5:44 AM;5:50 AM;27.25;VMS_4;5;4.21;4.22;4.28;5.98;2.65;2.51;2.65;1.06;8.44;9.61;7.54;1.65;;3.70;3.17;3.70;2.38;06:22:45
778;11/17/2023;11/17/2023 7:58 AM;8:06 AM;37.79;VMS_2;5;;4.38;4.41;4.59;;3.97;3.31;2.12;;16.89;8.99;11.90;102;;5.16;4.50;2.91;08:13:22
778;11/17/2023;11/17/2023 2:02 PM;2:09 PM;30.58;VMS_2;5;;4.40;4.51;4.73;;3.97;3.31;2.12;;12.43;9.04;9.11;157;;5.16;4.37;2.91;05:55:52
778;11/17/2023;11/17/2023 8:26 PM;8:33 PM;28.66;VMS_2;5;;4.26;4.32;4.53;;3.57;3.17;2.12;;11.11;8.14;9.41;162;;4.76;4.23;3.04;06:17:33
785;11/17/2023;11/17/2023 9:10 PM;9:18 PM;36.16;VMS_1;5;3.57;3.43;3.60;3.68;1.98;1.98;2.12;2.38;8.05;9.61;9.55;8.95;60;2.78;2.65;3.04;3.70;08:09:20
785;11/17/2023;11/17/2023 12:51 PM;1:01 PM;47.99;VMS_1;5;3.85;3.82;3.79;3.76;1.85;1.85;1.98;2.51;10.10;12.24;12.41;13.25;48;2.78;2.65;2.91;3.57;10:47:35
785;11/17/2023;11/17/2023 1:57 AM;2:03 AM;28.57;VMS_1;5;3.88;3.96;3.88;3.89;2.25;2.12;2.12;2.78;6.46;7.30;7.58;7.23;102;3.31;2.91;2.65;3.57;05:50:35
807;11/17/2023;11/17/2023 8:18 AM;8:27 AM;48.85;VMS_1;5;4.36;4.35;4.42;4.56;2.91;3.17;1.98;2.38;10.54;15.94;13.12;9.26;131;4.50;4.63;2.65;3.70;09:09:54
807;11/17/2023;11/17/2023 5:53 PM;6:03 PM;45.39;VMS_1;5;4.31;4.35;4.27;4.42;3.04;3.31;1.72;2.65;10.16;15.85;11.62;7.76;200;3.97;4.63;2.51;3.44;09:26:16
808;11/17/2023;11/17/2023 5:33 PM;5:44 PM;49.60;VMS_1;5;4.38;4.35;4.34;4.42;1.85;2.65;1.32;2.78;10.71;15.08;7.67;16.14;20;2.91;3.70;1.98;3.84;08:41:01
808;11/17/2023;11/17/2023 8:41 AM;8:52 AM;47.77;VMS_1;5;4.49;4.42;4.42;4.56;1.32;2.65;1.32;2.38;9.46;15.32;7.61;15.39;34;1.98;3.57;2.38;3.57;08:17:45
808;11/17/2023;11/17/2023 12:17 AM;12:24 AM;33.07;VMS_1;5;4.49;4.57;4.41;4.69;2.12;2.78;1.06;2.38;7.34;10.63;4.08;11.02;31;3.17;3.57;1.72;3.31;05:40:53
833;11/17/2023;11/17/2023 9:30 AM;9:40 AM;40.87;VMS_1;4;;4.29;7.01;4.30;;2.78;0.79;2.51;;21.65;1.50;17.73;668;;4.10;1.85;3.57;13:58:49
833;11/17/2023;11/17/2023 7:55 PM;8:03 PM;33.27;VMS_1;4;;4.14;0.00;4.10;;2.91;0.93;2.91;;17.39;1.08;14.79;1425;;3.84;2.38;4.10;10:15:18
837;11/17/2023;11/17/2023 4:50 PM;4:58 PM;43.78;VMS_2;4;4.38;4.33;;4.13;3.57;2.78;;3.97;14.88;12.35;;16.56;11;4.76;3.57;;5.29;10:39:36
837;11/17/2023;11/17/2023 6:04 AM;6:11 AM;42.53;VMS_1;4;4.23;4.22;;4.03;3.44;2.78;;3.97;14.82;11.84;;15.87;5;5.03;3.84;;5.29;12:01:46
842;11/17/2023;11/17/2023 8:35 AM;8:41 AM;43.36;VMS_1;4;;4.28;4.22;4.09;;5.56;3.97;4.50;;15.30;9.50;18.56;168;;6.88;5.16;5.82;09:51:01
842;11/17/2023;11/17/2023 5:46 PM;5:52 PM;39.18;VMS_1;4;;4.28;4.34;4.16;;5.56;4.10;4.63;;13.78;9.24;16.16;162;;7.28;5.42;5.95;09:04:45
855;11/17/2023;11/17/2023 5:06 PM;5:12 PM;15.52;VMS_4;5;4.33;4.28;;4.34;2.38;1.72;;2.12;6.77;3.92;;4.83;;3.17;3.17;;3.57;10:48:05
855;11/17/2023;11/17/2023 6:12 AM;6:18 AM;12.65;VMS_3;5;3.96;4.09;;4.47;2.12;1.32;;1.59;5.56;2.78;;4.32;;3.57;1.98;;2.51;00:00:00
856;11/17/2023;11/17/2023 3:24 PM;3:32 PM;43.08;VMS_1;4;3.98;4.08;4.07;4.29;2.65;3.44;3.31;2.91;10.60;13.07;10.01;9.39;402;3.57;4.76;5.16;4.23;07:38:55
856;11/17/2023;11/17/2023 7:38 AM;7:46 AM;51.76;VMS_1;4;4.36;4.41;4.42;4.70;3.17;3.31;2.78;3.31;12.13;16.47;12.83;10.34;771;4.37;4.37;3.84;4.63;09:33:47
861;11/17/2023;11/17/2023 2:35 AM;2:41 AM;23.77;VMS_2;4;4.37;4.52;0.00;4.45;1.98;2.78;0.00;2.91;5.31;8.82;0.00;9.63;97;2.91;3.57;0.00;3.97;07:20:16
861;11/17/2023;11/17/2023 12:24 PM;12:32 PM;41.40;VMS_1;4;4.25;4.29;4.79;4.36;2.65;3.04;2.65;3.57;6.83;11.62;11.71;11.24;57;3.70;4.37;3.57;4.76;09:43:08
861;11/17/2023;11/17/2023 9:02 PM;9:09 PM;35.83;VMS_1;4;4.10;4.08;4.00;4.16;1.98;2.38;1.72;3.31;6.70;12.21;5.97;10.93;60;2.91;3.44;2.38;4.63;08:30:14
868;11/17/2023;11/17/2023 2:24 PM;2:29 PM;23.90;VMS_1;4;4.25;4.22;4.33;4.16;3.70;3.17;3.31;2.91;6.11;6.19;4.78;6.81;34;4.89;3.97;4.63;4.10;04:16:23
868;11/17/2023;11/17/2023 7:31 PM;7:36 PM;29.12;VMS_1;4;4.24;4.14;4.21;4.23;3.44;2.65;3.17;2.78;7.30;7.89;6.13;7.80;31;4.76;3.70;4.10;3.84;05:01:53
868;11/17/2023;11/17/2023 9:58 AM;10:07 AM;62.83;VMS_1;4;4.57;4.56;4.53;4.64;3.44;2.78;3.04;2.78;15.54;17.33;11.84;18.12;20;4.76;3.97;4.10;3.84;11:18:51
896;11/17/2023;11/17/2023 10:06 PM;10:13 PM;32.47;VMS_2;4;5.06;5.01;4.86;5.18;2.25;1.85;2.12;1.85;6.79;9.63;9.02;7.03;51;3.17;2.51;3.31;2.65;11:54:54
