cow,side,eu,gd,animal_number,begin_time,days_in_milk,lactation_number,ko
627,front,21.157402313683235,30.32176086005015,627,8/17/2023 5:19 PM,0.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/18/2023 6:14 AM,1.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/18/2023 4:57 PM,1.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/19/2023 6:06 AM,2.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/19/2023 5:39 PM,2.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/20/2023 6:25 AM,3.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/20/2023 5:58 PM,3.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/21/2023 8:00 AM,4.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/21/2023 6:18 PM,4.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/22/2023 6:03 AM,5.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/22/2023 5:55 PM,5.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/23/2023 6:35 AM,6.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/23/2023 5:48 PM,6.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/24/2023 3:12 AM,7.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/24/2023 10:56 AM,7.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/24/2023 5:49 PM,7.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/24/2023 10:16 PM,7.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/25/2023 3:08 AM,8.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/25/2023 12:10 PM,8.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/25/2023 5:13 PM,8.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/25/2023 11:26 PM,8.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/26/2023 6:56 AM,9.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/26/2023 4:22 PM,9.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/26/2023 9:15 PM,9.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/27/2023 2:01 AM,10.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/27/2023 12:28 PM,10.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/27/2023 9:14 PM,10.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/28/2023 6:41 AM,11.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/28/2023 3:16 PM,11.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/29/2023 2:38 AM,12.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/29/2023 12:05 PM,12.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/29/2023 8:05 PM,12.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/30/2023 4:36 AM,13.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/30/2023 10:17 AM,13.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/30/2023 3:48 PM,13.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/30/2023 10:36 PM,13.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/31/2023 2:47 AM,14.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/31/2023 8:06 AM,14.0,6,0
627,front,21.157402313683235,30.32176086005015,627,8/31/2023 5:18 PM,14.0,6,0
